Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
2025-01-01,Wednesday,5:43,7:07,1:09,4:33,7:10,8:25
2025-01-02,Thursday,5:44,7:07,1:10,4:34,7:10,8:25
2025-01-03,Friday,5:44,7:08,1:10,4:34,7:11,8:25
2025-01-04,Saturday,5:45,7:08,1:11,4:35,7:11,8:26
2025-01-05,Sunday,5:45,7:09,1:11,4:35,7:12,8:26
2025-01-06,Monday,5:46,7:09,1:12,4:35,7:12,8:27
2025-01-07,Tuesday,5:46,7:10,1:12,4:36,7:13,8:27
2025-01-08,Wednesday,5:47,7:10,1:13,4:36,7:13,8:27
2025-01-09,Thursday,5:47,7:10,1:13,4:37,7:13,8:28
2025-01-10,Friday,5:48,7:11,1:13,4:37,7:14,8:28
2025-01-11,Saturday,5:48,7:11,1:14,4:37,7:14,8:28
2025-01-12,Sunday,5:49,7:12,1:14,4:38,7:15,8:29
2025-01-13,Monday,5:49,7:12,1:15,4:38,7:15,8:29
2025-01-14,Tuesday,5:50,7:12,1:15,4:38,7:15,8:29
2025-01-15,Wednesday,5:50,7:13,1:15,4:39,7:16,8:30
2025-01-16,Thursday,5:51,7:13,1:16,4:39,7:16,8:30
2025-01-17,Friday,5:51,7:13,1:16,4:39,7:17,8:30
2025-01-18,Saturday,5:52,7:14,1:16,4:39,7:17,8:30
2025-01-19,Sunday,5:52,7:14,1:17,4:40,7:17,8:31
2025-01-20,Monday,5:52,7:14,1:17,4:40,7:18,8:31
2025-01-21,Tuesday,5:53,7:15,1:17,4:40,7:18,8:31
2025-01-22,Wednesday,5:53,7:15,1:18,4:40,7:18,8:31
2025-01-23,Thursday,5:54,7:15,1:18,4:40,7:19,8:32
2025-01-24,Friday,5:54,7:15,1:18,4:41,7:19,8:32
2025-01-25,Saturday,5:54,7:16,1:18,4:41,7:19,8:32
2025-01-26,Sunday,5:55,7:16,1:19,4:41,7:19,8:32
2025-01-27,Monday,5:55,7:16,1:19,4:41,7:20,8:32
2025-01-28,Tuesday,5:55,7:16,1:19,4:41,7:20,8:32
2025-01-29,Wednesday,5:56,7:16,1:19,4:41,7:20,8:32
2025-01-30,Thursday,5:56,7:16,1:19,4:41,7:20,8:32
2025-01-31,Friday,5:56,7:17,1:20,4:41,7:20,8:32
2025-02-01,Saturday,5:56,7:17,1:20,4:41,7:21,8:33
2025-02-02,Sunday,5:57,7:17,1:20,4:41,7:21,8:33
2025-02-03,Monday,5:57,7:17,1:20,4:41,7:21,8:33
2025-02-04,Tuesday,5:57,7:17,1:20,4:41,7:21,8:33
2025-02-05,Wednesday,5:57,7:17,1:20,4:41,7:21,8:33
2025-02-06,Thursday,5:57,7:17,1:20,4:41,7:21,8:33
2025-02-07,Friday,5:58,7:17,1:20,4:41,7:21,8:33
2025-02-08,Saturday,5:58,7:17,1:20,4:40,7:21,8:33
2025-02-09,Sunday,5:58,7:17,1:20,4:40,7:21,8:33
2025-02-10,Monday,5:58,7:17,1:20,4:40,7:22,8:33
2025-02-11,Tuesday,5:58,7:17,1:20,4:40,7:22,8:32
2025-02-12,Wednesday,5:58,7:17,1:21,4:40,7:22,8:32
2025-02-13,Thursday,5:58,7:17,1:20,4:39,7:22,8:32
2025-02-14,Friday,5:58,7:17,1:20,4:39,7:22,8:32
2025-02-15,Saturday,5:58,7:17,1:20,4:39,7:22,8:32
2025-02-16,Sunday,5:58,7:17,1:20,4:38,7:22,8:32
2025-02-17,Monday,5:58,7:17,1:20,4:38,7:22,8:32
2025-02-18,Tuesday,5:58,7:17,1:20,4:38,7:22,8:32
2025-02-19,Wednesday,5:58,7:17,1:20,4:37,7:21,8:32
2025-02-20,Thursday,5:58,7:17,1:20,4:37,7:21,8:31
2025-02-21,Friday,5:58,7:17,1:20,4:36,7:21,8:31
2025-02-22,Saturday,5:58,7:16,1:20,4:36,7:21,8:31
2025-02-23,Sunday,5:58,7:16,1:20,4:35,7:21,8:31
2025-02-24,Monday,5:58,7:16,1:20,4:35,7:21,8:31
2025-02-25,Tuesday,5:58,7:16,1:19,4:34,7:21,8:31
2025-02-26,Wednesday,5:58,7:16,1:19,4:34,7:21,8:30
2025-02-27,Thursday,5:58,7:15,1:19,4:33,7:21,8:30
2025-02-28,Friday,5:58,7:15,1:19,4:33,7:21,8:30
2025-03-01,Saturday,5:58,7:15,1:19,4:32,7:21,8:30
2025-03-02,Sunday,5:58,7:15,1:19,4:31,7:21,8:30
2025-03-03,Monday,5:57,7:15,1:18,4:31,7:21,8:29
2025-03-04,Tuesday,5:57,7:14,1:18,4:30,7:21,8:29
2025-03-05,Wednesday,5:57,7:14,1:18,4:29,7:21,8:29
2025-03-06,Thursday,5:57,7:14,1:18,4:28,7:21,8:29
2025-03-07,Friday,5:57,7:14,1:18,4:28,7:20,8:28
2025-03-08,Saturday,5:56,7:13,1:17,4:27,7:20,8:28
2025-03-09,Sunday,5:56,7:13,1:17,4:26,7:20,8:28
2025-03-10,Monday,5:56,7:13,1:17,4:25,7:20,8:28
2025-03-11,Tuesday,5:56,7:13,1:17,4:25,7:19,8:27
2025-03-12,Wednesday,5:55,7:12,1:16,4:24,7:19,8:27
2025-03-13,Thursday,5:55,7:12,1:16,4:23,7:19,8:27
2025-03-14,Friday,5:55,7:12,1:16,4:22,7:19,8:27
2025-03-15,Saturday,5:55,7:11,1:16,4:21,7:19,8:26
2025-03-16,Sunday,5:54,7:11,1:15,4:20,7:18,8:26
2025-03-17,Monday,5:54,7:11,1:15,4:19,7:18,8:26
2025-03-18,Tuesday,5:54,7:10,1:15,4:18,7:18,8:26
2025-03-19,Wednesday,5:53,7:10,1:14,4:17,7:18,8:25
2025-03-20,Thursday,5:53,7:10,1:14,4:16,7:17,8:25
2025-03-21,Friday,5:53,7:09,1:14,4:15,7:17,8:25
2025-03-22,Saturday,5:52,7:09,1:13,4:14,7:17,8:24
2025-03-23,Sunday,5:52,7:09,1:13,4:13,7:17,8:24
2025-03-24,Monday,5:52,7:08,1:13,4:12,7:16,8:24
2025-03-25,Tuesday,5:51,7:08,1:13,4:12,7:16,8:24
2025-03-26,Wednesday,5:51,7:08,1:12,4:13,7:16,8:23
2025-03-27,Thursday,5:51,7:07,1:12,4:13,7:15,8:23
2025-03-28,Friday,5:50,7:07,1:12,4:13,7:15,8:23
2025-03-29,Saturday,5:50,7:07,1:11,4:14,7:15,8:23
2025-03-30,Sunday,5:50,7:06,1:11,4:14,7:15,8:22
2025-03-31,Monday,5:49,7:06,1:11,4:15,7:13,8:22
2025-04-01,Tuesday,5:49,7:06,1:10,4:15,7:13,8:22
2025-04-02,Wednesday,5:48,7:05,1:10,4:15,7:13,8:22
2025-04-03,Thursday,5:48,7:05,1:10,4:16,7:13,8:22
2025-04-04,Friday,5:48,7:05,1:10,4:16,7:12,8:21
2025-04-05,Saturday,5:47,7:04,1:09,4:17,7:12,8:21
2025-04-06,Sunday,5:47,7:04,1:09,4:17,7:12,8:21
2025-04-07,Monday,5:46,7:04,1:09,4:17,7:12,8:21
2025-04-08,Tuesday,5:46,7:03,1:08,4:17,7:11,8:21
2025-04-09,Wednesday,5:46,7:03,1:08,4:18,7:11,8:20
