Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
01-01-2026,Thurs,05:44,07:08,01:10,04:34,07:11,08:25
02-01-2026,Fri,05:45,07:08,01:11,04:35,07:11,08:26
03-01-2026,Sat,05:45,07:09,01:11,04:35,07:12,08:26
04-01-2026,Sun,05:46,07:09,01:12,04:35,07:12,08:27
05-01-2026,Mon,05:46,07:09,01:12,04:36,07:12,08:27
06-01-2026,Tues,05:47,07:10,01:12,04:36,07:13,08:27
07-01-2026,Wed,05:47,07:10,01:13,04:37,07:13,08:28
08-01-2026,Thurs,05:48,07:11,01:13,04:37,07:14,08:28
09-01-2026,Fri,05:48,07:11,01:14,04:37,07:14,08:28
10-01-2026,Sat,05:49,07:11,01:14,04:38,07:15,08:29
11-01-2026,Sun,05:49,07:12,01:15,04:38,07:15,08:29
12-01-2026,Mon,05:50,07:12,01:15,04:38,07:15,08:29
13-01-2026,Tues,05:50,07:13,01:15,04:39,07:16,08:30
14-01-2026,Wed,05:51,07:13,01:16,04:39,07:16,08:30
15-01-2026,Thurs,05:51,07:13,01:16,04:39,07:17,08:30
16-01-2026,Fri,05:51,07:14,01:16,04:39,07:17,08:30
17-01-2026,Sat,05:52,07:14,01:17,04:40,07:17,08:31
18-01-2026,Sun,05:52,07:14,01:17,04:40,07:18,08:31
19-01-2026,Mon,05:53,07:14,01:17,04:40,07:18,08:31
20-01-2026,Tues,05:53,07:15,01:18,04:40,07:18,08:31
21-01-2026,Wed,05:53,07:15,01:18,04:40,07:18,08:31
22-01-2026,Thurs,05:54,07:15,01:18,04:41,07:19,08:32
23-01-2026,Fri,05:54,07:15,01:18,04:41,07:19,08:32
24-01-2026,Sat,05:55,07:16,01:19,04:41,07:19,08:32
25-01-2026,Sun,05:55,07:16,01:19,04:41,07:20,08:32
26-01-2026,Mon,05:55,07:16,01:19,04:41,07:20,08:32
27-01-2026,Tues,05:55,07:16,01:19,04:41,07:20,08:32
28-01-2026,Wed,05:56,07:16,01:19,04:41,07:20,08:32
29-01-2026,Thurs,05:56,07:17,01:20,04:41,07:20,08:32
30-01-2026,Fri,05:56,07:17,01:20,04:41,07:21,08:33
31-01-2026,Sat,05:57,07:17,01:20,04:41,07:21,08:33
01-02-2026,Sun,05:57,07:17,01:20,04:41,07:21,08:33
02-02-2026,Mon,05:57,07:17,01:20,04:41,07:21,08:33
03-02-2026,Tues,05:57,07:17,01:20,04:41,07:21,08:33
04-02-2026,Wed,05:57,07:17,01:20,04:41,07:21,08:33
05-02-2026,Thurs,05:58,07:17,01:20,04:41,07:21,08:33
06-02-2026,Fri,05:58,07:17,01:20,04:40,07:21,08:33
07-02-2026,Sat,05:58,07:17,01:20,04:40,07:21,08:33
08-02-2026,Sun,05:58,07:17,01:20,04:40,07:22,08:33
09-02-2026,Mon,05:58,07:17,01:20,04:40,07:22,08:32
10-02-2026,Tues,05:58,07:17,01:21,04:40,07:22,08:32
11-02-2026,Wed,05:58,07:17,01:20,04:39,07:22,08:32
12-02-2026,Thurs,05:58,07:17,01:20,04:39,07:22,08:32
13-02-2026,Fri,05:58,07:17,01:20,04:39,07:22,08:32
14-02-2026,Sat,05:58,07:17,01:20,04:38,07:22,08:32
15-02-2026,Sun,05:58,07:17,01:20,04:38,07:22,08:32
16-02-2026,Mon,05:58,07:17,01:20,04:38,07:22,08:32
17-02-2026,Tues,05:58,07:17,01:20,04:37,07:22,08:32
18-02-2026,Wed,05:58,07:17,01:20,04:37,07:21,08:31
19-02-2026,Thurs,05:58,07:17,01:20,04:36,07:22,08:31
20-02-2026,Fri,05:58,07:16,01:20,04:36,07:22,08:31
21-02-2026,Sat,05:58,07:16,01:20,04:35,07:22,08:31
22-02-2026,Sun,05:58,07:16,01:20,04:35,07:22,08:31
23-02-2026,Mon,05:58,07:16,01:20,04:34,07:22,08:31
24-02-2026,Tues,05:58,07:16,01:19,04:34,07:22,08:30
25-02-2026,Wed,05:58,07:16,01:19,04:33,07:22,08:30
26-02-2026,Thurs,05:58,07:15,01:19,04:33,07:22,08:30
27-02-2026,Fri,05:58,07:15,01:19,04:32,07:21,08:30
28-02-2026,Sat,05:58,07:15,01:19,04:31,07:21,08:30
01-03-2026,Sun,05:57,07:15,01:18,04:31,07:21,08:29
02-03-2026,Mon,05:57,07:14,01:18,04:30,07:21,08:29
03-03-2026,Tues,05:57,07:14,01:18,04:29,07:21,08:29
04-03-2026,Wed,05:57,07:14,01:18,04:29,07:21,08:29
05-03-2026,Thurs,05:57,07:14,01:18,04:28,07:20,08:28
06-03-2026,Fri,05:56,07:13,01:17,04:27,07:20,08:28
07-03-2026,Sat,05:56,07:13,01:17,04:26,07:20,08:28
08-03-2026,Sun,05:56,07:13,01:17,04:26,07:20,08:28
09-03-2026,Mon,05:56,07:13,01:17,04:25,07:20,08:27
10-03-2026,Tues,05:55,07:12,01:16,04:24,07:19,08:27
11-03-2026,Wed,05:55,07:12,01:16,04:23,07:19,08:27
12-03-2026,Thurs,05:55,07:12,01:16,04:22,07:19,08:27
13-03-2026,Fri,05:55,07:11,01:16,04:21,07:19,08:26
14-03-2026,Sat,05:54,07:11,01:15,04:20,07:18,08:26
15-03-2026,Sun,05:54,07:11,01:15,04:19,07:18,08:26
16-03-2026,Mon,05:54,07:10,01:15,04:18,07:18,08:26
17-03-2026,Tues,05:53,07:10,01:14,04:18,07:18,08:25
18-03-2026,Wed,05:53,07:10,01:14,04:17,07:17,08:25
19-03-2026,Thurs,05:53,07:09,01:14,04:16,07:17,08:25
20-03-2026,Fri,05:52,07:09,01:14,04:14,07:17,08:25
21-03-2026,Sat,05:52,07:09,01:13,04:13,07:16,08:24
22-03-2026,Sun,05:52,07:08,01:13,04:12,07:15,08:24
23-03-2026,Mon,05:51,07:08,01:13,04:12,07:15,08:24
24-03-2026,Tues,05:51,07:08,01:12,04:12,07:15,08:24
25-03-2026,Wed,05:51,07:07,01:12,04:13,07:15,08:23
26-03-2026,Thurs,05:50,07:07,01:12,04:13,07:14,08:23
27-03-2026,Fri,05:50,07:07,01:11,04:14,07:14,08:23
28-03-2026,Sat,05:50,07:06,01:11,04:14,07:14,08:23
29-03-2026,Sun,05:49,07:06,01:11,04:15,07:13,08:22
30-03-2026,Mon,05:49,07:06,01:11,04:15,07:13,08:22
31-03-2026,Tues,05:48,07:05,01:10,04:15,07:13,08:22
01-04-2026,Wed,05:48,07:05,01:10,04:16,07:13,08:22
02-04-2026,Thurs,05:48,07:05,01:10,04:16,07:12,08:21
03-04-2026,Fri,05:47,07:04,01:09,04:16,07:12,08:21
04-04-2026,Sat,05:47,07:04,01:09,04:17,07:12,08:21
05-04-2026,Sun,05:47,07:04,01:09,04:17,07:12,08:21
06-04-2026,Mon,05:46,07:03,01:09,04:17,07:11,08:21
07-04-2026,Tues,05:46,07:03,01:08,04:18,07:11,08:20
08-04-2026,Wed,05:45,07:03,01:08,04:18,07:11,08:20
09-04-2026,Thurs,05:45,07:03,01:08,04:18,07:11,08:20
10-04-2026,Fri,05:45,07:02,01:07,04:18,07:10,08:20
11-04-2026,Sat,05:44,07:02,01:07,04:19,07:10,08:20
12-04-2026,Sun,05:44,07:02,01:07,04:19,07:10,08:20
13-04-2026,Mon,05:44,07:01,01:07,04:19,07:10,08:20
14-04-2026,Tues,05:43,07:01,01:06,04:19,07:10,08:19
15-04-2026,Wed,05:43,07:01,01:06,04:20,07:09,08:19
16-04-2026,Thurs,05:42,07:01,01:06,04:20,07:09,08:19
17-04-2026,Fri,05:42,07:00,01:06,04:20,07:09,08:19
18-04-2026,Sat,05:42,07:00,01:05,04:20,07:09,08:19
19-04-2026,Sun,05:41,07:00,01:05,04:20,07:09,08:19
20-04-2026,Mon,05:41,07:00,01:05,04:21,07:08,08:19
21-04-2026,Tues,05:41,06:59,01:05,04:21,07:08,08:19
22-04-2026,Wed,05:40,06:59,01:05,04:21,07:08,08:19
23-04-2026,Thurs,05:40,06:59,01:05,04:21,07:08,08:19
24-04-2026,Fri,05:40,06:59,01:04,04:21,07:08,08:19
25-04-2026,Sat,05:39,06:58,01:04,04:22,07:08,08:19
26-04-2026,Sun,05:39,06:58,01:04,04:22,07:08,08:19
27-04-2026,Mon,05:39,06:58,01:04,04:22,07:08,08:18
28-04-2026,Tues,05:38,06:58,01:04,04:22,07:07,08:18
29-04-2026,Wed,05:38,06:58,01:04,04:22,07:07,08:18
30-04-2026,Thurs,05:38,06:58,01:03,04:22,07:07,08:19
01-05-2026,Fri,05:38,06:57,01:03,04:23,07:07,08:19
02-05-2026,Sat,05:37,06:57,01:03,04:23,07:07,08:19
03-05-2026,Sun,05:37,06:57,01:03,04:23,07:07,08:19
04-05-2026,Mon,05:37,06:57,01:03,04:23,07:07,08:19
05-05-2026,Tues,05:37,06:57,01:03,04:23,07:07,08:19
06-05-2026,Wed,05:36,06:57,01:03,04:24,07:07,08:19
07-05-2026,Thurs,05:36,06:57,01:03,04:24,07:07,08:19
08-05-2026,Fri,05:36,06:57,01:03,04:24,07:07,08:19
09-05-2026,Sat,05:36,06:57,01:03,04:24,07:07,08:19
10-05-2026,Sun,05:36,06:56,01:03,04:24,07:07,08:19
11-05-2026,Mon,05:35,06:56,01:03,04:24,07:07,08:19
12-05-2026,Tues,05:35,06:56,01:03,04:25,07:07,08:19
13-05-2026,Wed,05:35,06:56,01:03,04:25,07:07,08:20
14-05-2026,Thurs,05:35,06:56,01:03,04:25,07:07,08:20
15-05-2026,Fri,05:35,06:56,01:03,04:25,07:07,08:20
16-05-2026,Sat,05:35,06:56,01:03,04:25,07:07,08:20
17-05-2026,Sun,05:35,06:56,01:03,04:26,07:07,08:20
18-05-2026,Mon,05:34,06:56,01:03,04:26,07:07,08:20
19-05-2026,Tues,05:34,06:56,01:03,04:26,07:07,08:21
20-05-2026,Wed,05:34,06:56,01:03,04:26,07:07,08:21
21-05-2026,Thurs,05:34,06:56,01:03,04:26,07:07,08:21
22-05-2026,Fri,05:34,06:57,01:03,04:27,07:07,08:21
23-05-2026,Sat,05:34,06:57,01:03,04:27,07:08,08:21
24-05-2026,Sun,05:34,06:57,01:03,04:27,07:08,08:22
25-05-2026,Mon,05:34,06:57,01:03,04:27,07:08,08:22
26-05-2026,Tues,05:34,06:57,01:03,04:27,07:08,08:22
27-05-2026,Wed,05:34,06:57,01:04,04:28,07:08,08:22
28-05-2026,Thurs,05:34,06:57,01:04,04:28,07:08,08:22
29-05-2026,Fri,05:34,06:57,01:04,04:28,07:08,08:23
30-05-2026,Sat,05:34,06:57,01:04,04:28,07:09,08:23
31-05-2026,Sun,05:34,06:57,01:04,04:29,07:09,08:23
01-06-2026,Mon,05:34,06:58,01:04,04:29,07:09,08:23
02-06-2026,Tues,05:34,06:58,01:04,04:29,07:09,08:24
03-06-2026,Wed,05:34,06:58,01:05,04:29,07:09,08:24
04-06-2026,Thurs,05:34,06:58,01:05,04:29,07:09,08:24
05-06-2026,Fri,05:35,06:58,01:05,04:30,07:10,08:24
06-06-2026,Sat,05:35,06:58,01:05,04:30,07:10,08:25
07-06-2026,Sun,05:35,06:59,01:05,04:30,07:10,08:25
08-06-2026,Mon,05:35,06:59,01:06,04:30,07:10,08:25
09-06-2026,Tues,05:35,06:59,01:06,04:31,07:10,08:25
10-06-2026,Wed,05:35,06:59,01:06,04:31,07:11,08:26
11-06-2026,Thurs,05:35,06:59,01:06,04:31,07:11,08:26
12-06-2026,Fri,05:36,06:59,01:06,04:31,07:11,08:26
13-06-2026,Sat,05:36,07:00,01:07,04:32,07:11,08:26
14-06-2026,Sun,05:36,07:00,01:07,04:32,07:12,08:27
15-06-2026,Mon,05:36,07:00,01:07,04:32,07:12,08:27
16-06-2026,Tues,05:36,07:00,01:07,04:32,07:12,08:27
17-06-2026,Wed,05:36,07:01,01:07,04:33,07:12,08:27
18-06-2026,Thurs,05:37,07:01,01:08,04:33,07:12,08:28
19-06-2026,Fri,05:37,07:01,01:08,04:33,07:13,08:28
20-06-2026,Sat,05:37,07:01,01:08,04:33,07:13,08:28
21-06-2026,Sun,05:37,07:01,01:08,04:33,07:13,08:28
22-06-2026,Mon,05:38,07:02,01:09,04:34,07:13,08:29
23-06-2026,Tues,05:38,07:02,01:09,04:34,07:13,08:29
24-06-2026,Wed,05:38,07:02,01:09,04:34,07:14,08:29
25-06-2026,Thurs,05:38,07:02,01:09,04:34,07:14,08:29
26-06-2026,Fri,05:38,07:02,01:09,04:34,07:14,08:29
27-06-2026,Sat,05:39,07:03,01:10,04:35,07:14,08:29
28-06-2026,Sun,05:39,07:03,01:10,04:35,07:14,08:30
29-06-2026,Mon,05:39,07:03,01:10,04:35,07:15,08:30
30-06-2026,Tues,05:39,07:03,01:10,04:35,07:15,08:30
01-07-2026,Wed,05:40,07:04,01:10,04:35,07:15,08:30
02-07-2026,Thurs,05:40,07:04,01:11,04:35,07:15,08:30
03-07-2026,Fri,05:40,07:04,01:11,04:36,07:15,08:30
04-07-2026,Sat,05:40,07:04,01:11,04:36,07:16,08:30
05-07-2026,Sun,05:41,07:04,01:11,04:36,07:16,08:31
06-07-2026,Mon,05:41,07:04,01:11,04:36,07:16,08:31
