Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
01-01-2026,Thurs,05:44,07:08,13:10,16:34,19:11,20:25
02-01-2026,Fri,05:45,07:08,13:11,16:35,19:11,20:26
03-01-2026,Sat,05:45,07:09,13:11,16:35,19:12,20:26
04-01-2026,Sun,05:46,07:09,13:12,16:35,19:12,20:27
05-01-2026,Mon,05:46,07:09,13:12,16:36,19:12,20:27
06-01-2026,Tues,05:47,07:10,13:12,16:36,19:13,20:27
07-01-2026,Wed,05:47,07:10,13:13,16:37,19:13,20:28
08-01-2026,Thurs,05:48,07:11,13:13,16:37,19:14,20:28
09-01-2026,Fri,05:48,07:11,13:14,16:37,19:14,20:28
10-01-2026,Sat,05:49,07:11,13:14,16:38,19:15,20:29
11-01-2026,Sun,05:49,07:12,13:15,16:38,19:15,20:29
12-01-2026,Mon,05:50,07:12,13:15,16:38,19:15,20:29
13-01-2026,Tues,05:50,07:13,13:15,16:39,19:16,20:30
14-01-2026,Wed,05:51,07:13,13:16,16:39,19:16,20:30
15-01-2026,Thurs,05:51,07:13,13:16,16:39,19:17,20:30
16-01-2026,Fri,05:51,07:14,13:16,16:39,19:17,20:30
17-01-2026,Sat,05:52,07:14,13:17,16:40,19:17,20:31
18-01-2026,Sun,05:52,07:14,13:17,16:40,19:18,20:31
19-01-2026,Mon,05:53,07:14,13:17,16:40,19:18,20:31
20-01-2026,Tues,05:53,07:15,13:18,16:40,19:18,20:31
21-01-2026,Wed,05:53,07:15,13:18,16:40,19:18,20:31
22-01-2026,Thurs,05:54,07:15,13:18,16:41,19:19,20:32
23-01-2026,Fri,05:54,07:15,13:18,16:41,19:19,20:32
24-01-2026,Sat,05:55,07:16,13:19,16:41,19:19,20:32
25-01-2026,Sun,05:55,07:16,13:19,16:41,19:20,20:32
26-01-2026,Mon,05:55,07:16,13:19,16:41,19:20,20:32
27-01-2026,Tues,05:55,07:16,13:19,16:41,19:20,20:32
28-01-2026,Wed,05:56,07:16,13:19,16:41,19:20,20:32
29-01-2026,Thurs,05:56,07:17,13:20,16:41,19:20,20:32
30-01-2026,Fri,05:56,07:17,13:20,16:41,19:21,20:33
31-01-2026,Sat,05:57,07:17,13:20,16:41,19:21,20:33
01-02-2026,Sun,05:57,07:17,13:20,16:41,19:21,20:33
02-02-2026,Mon,05:57,07:17,13:20,16:41,19:21,20:33
03-02-2026,Tues,05:57,07:17,13:20,16:41,19:21,20:33
04-02-2026,Wed,05:57,07:17,13:20,16:41,19:21,20:33
05-02-2026,Thurs,05:58,07:17,13:20,16:41,19:21,20:33
06-02-2026,Fri,05:58,07:17,13:20,16:40,19:21,20:33
07-02-2026,Sat,05:58,07:17,13:20,16:40,19:21,20:33
08-02-2026,Sun,05:58,07:17,13:20,16:40,19:22,20:33
09-02-2026,Mon,05:58,07:17,13:20,16:40,19:22,20:32
10-02-2026,Tues,05:58,07:17,13:21,16:40,19:22,20:32
11-02-2026,Wed,05:58,07:17,13:20,16:39,19:22,20:32
12-02-2026,Thurs,05:58,07:17,13:20,16:39,19:22,20:32
13-02-2026,Fri,05:58,07:17,13:20,16:39,19:22,20:32
14-02-2026,Sat,05:58,07:17,13:20,16:38,19:22,20:32
15-02-2026,Sun,05:58,07:17,13:20,16:38,19:22,20:32
16-02-2026,Mon,05:58,07:17,13:20,16:38,19:22,20:32
17-02-2026,Tues,05:58,07:17,13:20,16:37,19:22,20:32
18-02-2026,Wed,05:58,07:17,13:20,16:37,19:21,20:31
19-02-2026,Thurs,05:58,07:17,13:20,16:36,19:22,20:31
20-02-2026,Fri,05:58,07:16,13:20,16:36,19:22,20:31
21-02-2026,Sat,05:58,07:16,13:20,16:35,19:22,20:31
22-02-2026,Sun,05:58,07:16,13:20,16:35,19:22,20:31
23-02-2026,Mon,05:58,07:16,13:20,16:34,19:22,20:31
24-02-2026,Tues,05:58,07:16,13:19,16:34,19:22,20:30
25-02-2026,Wed,05:58,07:16,13:19,16:33,19:22,20:30
26-02-2026,Thurs,05:58,07:15,13:19,16:33,19:22,20:30
27-02-2026,Fri,05:58,07:15,13:19,16:32,19:21,20:30
28-02-2026,Sat,05:58,07:15,13:19,16:31,19:21,20:30
01-03-2026,Sun,05:57,07:15,13:18,16:31,19:21,20:29
02-03-2026,Mon,05:57,07:14,13:18,16:30,19:21,20:29
03-03-2026,Tues,05:57,07:14,13:18,16:29,19:21,20:29
04-03-2026,Wed,05:57,07:14,13:18,16:29,19:21,20:29
05-03-2026,Thurs,05:57,07:14,13:18,16:28,19:20,20:28
06-03-2026,Fri,05:56,07:13,13:17,16:27,19:20,20:28
07-03-2026,Sat,05:56,07:13,13:17,16:26,19:20,20:28
08-03-2026,Sun,05:56,07:13,13:17,16:26,19:20,20:28
09-03-2026,Mon,05:56,07:13,13:17,16:25,19:20,20:27
10-03-2026,Tues,05:55,07:12,13:16,16:24,19:19,20:27
11-03-2026,Wed,05:55,07:12,13:16,16:23,19:19,20:27
12-03-2026,Thurs,05:55,07:12,13:16,16:22,19:19,20:27
13-03-2026,Fri,05:55,07:11,13:16,16:21,19:19,20:26
14-03-2026,Sat,05:54,07:11,13:15,16:20,19:18,20:26
15-03-2026,Sun,05:54,07:11,13:15,16:19,19:18,20:26
16-03-2026,Mon,05:54,07:10,13:15,16:18,19:18,20:26
17-03-2026,Tues,05:53,07:10,13:14,16:18,19:18,20:25
18-03-2026,Wed,05:53,07:10,13:14,16:17,19:17,20:25
19-03-2026,Thurs,05:53,07:09,13:14,16:16,19:17,20:25
20-03-2026,Fri,05:52,07:09,13:14,16:14,19:17,20:25
21-03-2026,Sat,05:52,07:09,13:13,16:13,19:16,20:24
22-03-2026,Sun,05:52,07:08,13:13,16:12,19:15,20:24
23-03-2026,Mon,05:51,07:08,13:13,16:12,19:15,20:24
24-03-2026,Tues,05:51,07:08,13:12,16:12,19:15,20:24
25-03-2026,Wed,05:51,07:07,13:12,16:13,19:15,20:23
26-03-2026,Thurs,05:50,07:07,13:12,16:13,19:14,20:23
27-03-2026,Fri,05:50,07:07,13:11,16:14,19:14,20:23
28-03-2026,Sat,05:50,07:06,13:11,16:14,19:14,20:23
29-03-2026,Sun,05:49,07:06,13:11,16:15,19:13,20:22
